brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
,,,,,,,,,,,
BYOMA,TREATMENT,,GB,TRUE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""squalane""},{""S"":""sodium stearoyl glutamate""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""dipropylene glycol""},{""S"":""ceramide np""},{""S"":""caprylic capric triglyceride""},{""S"":""cholesterol""},{""S"":""phytosphingosine""},{""S"":""stearic acid""},{""S"":""oleic acid""},{""S"":""hydroxyacetophenone""},{""S"":""polyglyceryl 4 oleate""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""hydrogenated lecithin""},{""S"":""caprylyl glycol""},{""S"":""glyceryl oleate""},{""S"":""lactic acid""},{""S"":""ethylhexylglycerin""},{""S"":""hydrogenated rapeseed alcohol""},{""S"":""sorbitan isostearate""},{""S"":""sodium phytate""},{""S"":""xanthan gum""},{""S"":""dipotassium glycyrrhizate""},{""S"":""tocopherol""},{""S"":""caprylhydroxamic acid""}]",Hydrating,"""This ultra-lightweight, moisture-boosting facial serum is enriched with hydrating heroes for bouncy, glowing skin and strengthened daily skin barrier function.""",Serum,,LIQUID,TRUE
,,,,,,,,,,,
Bioderma,TREATMENT,,FR,FALSE,"[{""S"":""water""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""dipropylene glycol""},{""S"":""cyclopentasiloxane""},{""S"":""cyclohexasiloxane""},{""S"":""dimethicone""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""fomes officinalis extract""},{""S"":""sodium polyacrylate""},{""S"":""salicylic acid""},{""S"":""dodecyl gallate""},{""S"":""ginkgo biloba leaf extract""},{""S"":""mannitol""},{""S"":""xylitol""},{""S"":""rhamnose""},{""S"":""fructooligosaccharides""},{""S"":""laminaria ochroleuca extract""},{""S"":""silica""},{""S"":""trideceth 6""},{""S"":""c30 45 alkyl cetearyl dimethicone crosspolymer""},{""S"":""lauryl peg ppg 18 18 methicone""},{""S"":""caprylic capric triglyceride""},{""S"":""paraffinum liquidum""},{""S"":""pentylene glycol""},{""S"":""1 2 hexanediol""},{""S"":""peg ppg 18 18 dimethicone""},{""S"":""caprylyl glycol""},{""S"":""propylene glycol""},{""S"":""sodium hydroxide""},{""S"":""citric acid""},{""S"":""disodium edta""},{""S"":""parfum""}]",Sébium,The dermatological corrector of persistent enlarged pores.,Pore Refiner,,EMOLLIENT,FALSE
,,,,,,,,,,,
Isntree,TREATMENT,,KR,FALSE,"[{""S"":""water""},{""S"":""methylpropanediol""},{""S"":""polyglycerin 3""},{""S"":""glycerin""},{""S"":""caprylic capric triglyceride""},{""S"":""1 2 hexanediol""},{""S"":""niacinamide""},{""S"":""sodium hyaluronate""},{""S"":""betaine""},{""S"":""sodium pca""},{""S"":""xanthan gum""},{""S"":""trehalose""},{""S"":""panthenol""},{""S"":""opuntia ficus indica seed oil""},{""S"":""hyaluronic acid""},{""S"":""sodium hyaluronate crosspolymer""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""ascorbyl propyl hyaluronate""},{""S"":""avena sativa kernel extract""},{""S"":""pteris multifida extract""},{""S"":""cynara scolymus leaf extract""},{""S"":""hydrogenated lecithin""},{""S"":""ethylhexylglycerin""},{""S"":""pentylene glycol""},{""S"":""cyclohexasiloxane""},{""S"":""butylene glycol""},{""S"":""hydroxypropyltrimonium hyaluronate""},{""S"":""sodium acetylated hyaluronate""},{""S"":""hydrolyzed sodium hyaluronate""},{""S"":""beta glucan""},{""S"":""adenosine""},{""S"":""carbomer""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""disodium edta""},{""S"":""polyquaternium 51""},{""S"":""tromethamine""}]",Hyaluronic Acid,"""An essence that contains eight forms of water-binding hyaluronic acid with low, medium, and high weighted molecules for effective hydration.""",Water Essence,,LIQUID,FALSE
,,,,,,,,,,,
Torriden,TREATMENT,,KR,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""1 2 hexanediol""},{""S"":""caprylic capric triglyceride""},{""S"":""panthenol""},{""S"":""ceramide np""},{""S"":""ceramide ns""},{""S"":""ceramide as""},{""S"":""ceramide 1""},{""S"":""ceramide ap""},{""S"":""chamomilla recutita leaf extract""},{""S"":""camellia sinensis leaf extract""},{""S"":""thymus vulgaris extract""},{""S"":""mentha suaveolens leaf extract""},{""S"":""allantoin""},{""S"":""sodium hyaluronate""},{""S"":""trehalose""},{""S"":""sucrose""},{""S"":""cholesterol""},{""S"":""glycereth 26""},{""S"":""c14 22 alcohols""},{""S"":""c12 20 alkyl glucoside""},{""S"":""pvm ma copolymer""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""glyceryl acrylate acrylic acid copolymer""},{""S"":""hydrogenated lecithin""},{""S"":""tromethamine""},{""S"":""tocopherol""},{""S"":""carthamus tinctorius flower extract""},{""S"":""adansonia digitata seed oil""},{""S"":""xanthan gum""},{""S"":""stearic acid""},{""S"":""disodium edta""},{""S"":""ethylhexylglycerin""}]",Solid In,A facial treatment essence SUPERCHARGED with 5 types of ceramides that provide lasting hydrating and nourishment by creating a moisture barrier.,Essence,,EMOLLIENTS,TRUE
,,,,,,,,,,,
No7,TREATMENT,,GB,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""sorbitan laurate""},{""S"":""phenoxyethanol""},{""S"":""sodium lactate""},{""S"":""hydroxyethylcellulose""},{""S"":""carbomer""},{""S"":""caprylyl glycol""},{""S"":""acetyl dipeptide 1 cetyl ester""},{""S"":""polysorbate 20""},{""S"":""ethylhexylglycerin""},{""S"":""tetrasodium edta""},{""S"":""potassium hydroxide""},{""S"":""t butyl alcohol""},{""S"":""palmitoyl tripeptide 1""},{""S"":""palmitoyl tetrapeptide 7""}]",Laboratories,"""It's been clinically proven to visibly reduce the appearance of even the deepest, most stubborn lines and wrinkles. """,Line Correcting Booster Serum,,LIQUID,FALSE
,,,,,,,,,,,
mixsoon,TREATMENT,,KR,FALSE,"[{""S"":""centella asiatica extract""},{""S"":""water""},{""S"":""butylene glycol""}]",,"""Centella Asiatica Essence is a gentle lightweight essence, ideal to calm and soothe irritated skin.""",Soondy Centella Asiatica Essence,,LIQUID,TRUE
,,,,,,,,,,,
No7,TREATMENT,,GB,FALSE,"[{""S"":""dimethicone""},{""S"":""ascorbic acid""},{""S"":""trisiloxane""},{""S"":""dimethiconol""},{""S"":""silica dimethyl silylate""},{""S"":""dimethicone vinyltrimethylsiloxysilicate crosspolymer""},{""S"":""tocopheryl acetate""},{""S"":""rubus idaeus leaf extract""},{""S"":""diethylhexyl syringylidenemalonate""},{""S"":""caprylic capric triglyceride""}]",Advanced Ingredients,These capsules work to deliver scientifically proven results leaving your facial contour looking lifted and your skin tone looking more even.,Advanced Ingredients Vitamin C & Vitamin E,,LIQUID,FALSE
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""ethylhexyl palmitate""},{""S"":""carthamus tinctorius seed oil""},{""S"":""prunus armeniaca kernel oil""},{""S"":""olea europaea fruit oil""},{""S"":""fragaria ananassa seed oil""},{""S"":""cannabis sativa seed oil""},{""S"":""persea gratissima oil""},{""S"":""prunus amygdalus dulcis oil""},{""S"":""squalane""},{""S"":""hippophae rhamnoides fruit oil""},{""S"":""simmondsia chinensis seed oil""},{""S"":""tocopherol""}]",Sali Hughes,"""Skin Blanket softening facial oil is perfect for when your drier skin is dull, rough, tight or uncomfortable or for when your regular moisturiser just isn't enough.""",Face Blanket Facial Oil,,LIQUID,TRUE
,,,,,,,,,,,
Isntree,TREATMENT,"[{""S"":""allium cepa bulb extract:%:85""},{""S"":""panthenol:%:5""}]",KR,FALSE,"[{""S"":""allium cepa bulb extract""},{""S"":""panthenol""},{""S"":""1 2 hexanediol""},{""S"":""niacinamide""},{""S"":""trehalose""},{""S"":""betaine""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""arginine""},{""S"":""butylene glycol""},{""S"":""caprylyl glycol""},{""S"":""water""},{""S"":""allantoin""},{""S"":""pentylene glycol""},{""S"":""hydroxyacetophenone""},{""S"":""caffeine""},{""S"":""acetyl glucosamine""},{""S"":""melia azadirachta flower extract""},{""S"":""adenosine""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""coccinia indica fruit extract""},{""S"":""disodium edta""},{""S"":""tranexamic acid""},{""S"":""sodium hyaluronate""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""sodium acetylated hyaluronate""},{""S"":""ferulic acid""}]",Onion,"""Concentrated with 85% red onion extract and 5% panthenol, this heavy-duty ampoule tackles various skin issues such as acne, dark spots and a weakened skin barrier.""",Newpair B5 Ampoule,,LIQUID,FALSE
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""isopropyl alcohol""},{""S"":""propylene glycol""},{""S"":""isopropyl myristate""},{""S"":""water""},{""S"":""stearalkonium hectorite""},{""S"":""zinc oxide""},{""S"":""propylene carbonate""},{""S"":""disodium phosphate""},{""S"":""pyridoxine hci""},{""S"":""niacinamide""},{""S"":""glycerin""},{""S"":""phenoxyethanol""},{""S"":""panthenol""},{""S"":""hydrolyzed yeast protein""},{""S"":""threonine""},{""S"":""allantoin""},{""S"":""citric acid""},{""S"":""potassium sorbate""},{""S"":""biotin""}]",Overnight,Target those stubborn under-the-surface bumps whilst you sleep with this overnight spot treatment formulated with hard-working ingredients to help reduce inflammation and prevent future breakouts.,Blemish Lotion,,EMOLLIENTS,TRUE
,,,,,,,,,,,
Beauty of Joseon,TREATMENT,"[{""S"":""panax ginseng root water:%:80""},{""S"":""niacinamide:%:2""}]",KR,FALSE,"[{""S"":""panax ginseng root water""},{""S"":""butylene glycol""},{""S"":""glycerin""},{""S"":""propanediol""},{""S"":""niacinamide""},{""S"":""1 2 hexanediol""},{""S"":""water""},{""S"":""hydroxyacetophenone""},{""S"":""glyceryl glucoside""},{""S"":""xanthan gum""},{""S"":""panthenol""},{""S"":""dipotassium glycyrrhizate""},{""S"":""allantoin""},{""S"":""adenosine""},{""S"":""panax ginseng callus culture extract""},{""S"":""theobroma cacao extract""},{""S"":""dextrin""},{""S"":""glucose""},{""S"":""panax ginseng root extract""},{""S"":""panax ginseng berry extract""},{""S"":""lactobacillus panax ginseng root extract ferment filtrate""},{""S"":""sodium hyaluronate""},{""S"":""ethylhexylglycerin""},{""S"":""disodium edta""}]",Ginseng,This essence calms down the skin surface where dead skin cells occur and helps make the skin tone even by improving the skin texture to be smooth and bright.,Essence Water,,LIQUID,FALSE
,,,,,,,,,,,
facetheory,TREATMENT,"[{""S"":""resveratrol:%:5""},{""S"":""ferulic acid:%:3""}]",GB,TRUE,"[{""S"":""propanediol""},{""S"":""dimethyl isosorbide""},{""S"":""resveratrol""},{""S"":""glycerin""},{""S"":""ferulic acid""},{""S"":""olive oil polyglyceryl 4 esters""},{""S"":""bis cyano butylacetate anthracenediylidene""},{""S"":""camellia sinensis leaf extract""},{""S"":""centella asiatica flower leaf stem extract""},{""S"":""dibutyl lauroyl glutamide""},{""S"":""dibutyl ethylhexanoyl glutamide""}]",,"""Resvera-F Antioxidant Serum S12 fights fine lines, dark spots and loss of elasticity while keeping skin calm and hydrated.""",Resvera-F Antioxidant Serum S12,,LIQUID,TRUE
,,,,,,,,,,,
Boots,TREATMENT,,GB,FALSE,"[{""S"":""alcohol""},{""S"":""water""},{""S"":""calamine""},{""S"":""glycerin""},{""S"":""niacinamide""},{""S"":""butylene glycol""},{""S"":""fomes officinalis mushroom extract""},{""S"":""polyglyceryl 10 laurate""},{""S"":""hydrolyzed linseed extract""},{""S"":""alphaglucan oligosaccharide""},{""S"":""acacia senegal gum""},{""S"":""salicylic acid""},{""S"":""hexylene glycol""},{""S"":""polymnia sonchifolia root juice""},{""S"":""maltodextrin""},{""S"":""lactobacillus""}]",Skin Clear,"""With salicylic acid, helps draw impurities from the skin and prevent the appearance of future breakouts.""",Drying Lotion With Salicylic Acid,,EMOLLIENT,TRUE
,,,,,,,,,,,
cosrx,TREATMENT,,KR,FALSE,"[{""S"":""hippophae rhamnoides water""},{""S"":""butylene glycol""},{""S"":""glycerin""},{""S"":""1 2 hexanediol""},{""S"":""sodium hyaluronate""},{""S"":""panthenol""},{""S"":""ethyl hexanediol""}]",Hyaluronic Acid,"""Contains high purity of natural hydrating Sodium Hyaluronate (hyaluronic acid), make the skin softer and moisturized, leaving bumpy and dry skin silky smooth.""",Hydra Power Essence,,LIQUID,FALSE
,,,,,,,,,,,
cosrx,TREATMENT,,KR,FALSE,"[{""S"":""cellulose gum""},{""S"":""styrene isoprene styrene block copolymer""},{""S"":""polyisobutene""},{""S"":""petroleum resin""},{""S"":""polyurethane film""},{""S"":""paraffinum liquidum""},{""S"":""tetrakis methane""}]",,"""Adheres to the skin naturally, perfect for daytime use since it's even more unnoticeable under makeup.""",Clear Fit Master Patch,,PATCH,FALSE
,,,,,,,,,,,
Caudalie,TREATMENT,,FR,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""propanediol""},{""S"":""niacinamide""},{""S"":""palmitoyl grapevine shoot extract""},{""S"":""palmitoyl grape seed extract""},{""S"":""caprylyl glycol""},{""S"":""glyceryl caprylate caprate""},{""S"":""ribose""},{""S"":""sodium hyaluronate""},{""S"":""carbomer""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""helianthus annuus seed oil""},{""S"":""tocopherol""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""magnolia grandiflora bark extract""},{""S"":""paeonia lactiflora root extract""},{""S"":""adenosine""},{""S"":""sodium hydroxide""},{""S"":""sodium phytate""},{""S"":""gleditsia triacanthos seed extract""},{""S"":""sorbitan isostearate""},{""S"":""parfum""},{""S"":""geraniol""},{""S"":""linalool""},{""S"":""citronellol""}]",Premier Cru,The Serum Premier Cru offers the skin immediate and intense hydration thanks to its high concentration of hyaluronic acids (high and low molecular weight).,The Serum,,EMOLLIENTS,TRUE
,,,,,,,,,,,
La Roche-Posay,TREATMENT,,FR,FALSE,"[{""S"":""water""},{""S"":""cyclohexasiloxane""},{""S"":""isononyl isononanoate""},{""S"":""propylene glycol""},{""S"":""isohexadecane""},{""S"":""niacinamide""},{""S"":""peg 100 stearate""},{""S"":""glyceryl stearate""},{""S"":""cetyl alcohol""},{""S"":""magnesium aluminum silicate""},{""S"":""carbomer""},{""S"":""sodium hydroxide""},{""S"":""capryloyl glycine""},{""S"":""capryloyl salicylic acid""},{""S"":""citric acid""},{""S"":""xanthan gum""},{""S"":""acrylates copolymer""},{""S"":""salicylic acid""},{""S"":""iodopropynyl butylcarbamate""},{""S"":""chlorhexidine digluconate""},{""S"":""piroctone olamine""},{""S"":""parfum""}]",,"""Specifically formulated for oily, blemish-prone skin. An easy-to-apply, quickly absorbed, targeted SOS treatment to help reduce the appearance of localised imperfections and blemishes and prevent residual marks. Fights against the cause of the imperfection and activates the skin's regeneration process. Suitable for sensitive skin.""",A.I,,EMOLLIENT,FALSE
,,,,,,,,,,,
facetheory,TREATMENT,,GB,TRUE,"[{""S"":""water""},{""S"":""propanediol""},{""S"":""tranexamic acid""},{""S"":""niacinamide""},{""S"":""lactic acid""},{""S"":""sodium ascorbyl phosphate""},{""S"":""glycerin""},{""S"":""sodium anisate""},{""S"":""sodium levulinate""},{""S"":""glycyrrhiza glabra root extract""},{""S"":""gellan gum""},{""S"":""sodium phytate""},{""S"":""sodium hyaluronate""},{""S"":""citric acid""},{""S"":""potassium sorbate""}]",,"""Formulated to lighten dark spots and pigmentation, and smooth rough areas for a luminous and uniform complexion.""",Exaglow Serum S10,,LIQUID,TRUE
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""water""},{""S"":""methyl gluceth 10""},{""S"":""glycerin""},{""S"":""dimethyl isosorbide""},{""S"":""polyglyceryl 4 hemp seedate""},{""S"":""tocopheryl acetate""},{""S"":""phenoxyethanol""},{""S"":""panthenol""},{""S"":""caprylyl capryl glucoside""},{""S"":""propylene glycol""},{""S"":""sodium hydroxide""},{""S"":""xanthan gum""},{""S"":""citrus aurantium dulcis peel oil expressed""},{""S"":""ethylhexylglycerin""},{""S"":""disodium edta""},{""S"":""althaea officinalis root extract""},{""S"":""cereus grandiflorus flower extract""},{""S"":""tasmannia lanceolata fruit leaf extract""},{""S"":""chenopodium quinoa seed extract""},{""S"":""pantolactone""},{""S"":""potassium sorbate""},{""S"":""sodium benzoate""},{""S"":""sorbic acid""},{""S"":""methylparaben""},{""S"":""ethylparaben""},{""S"":""sodium metabisulfite""},{""S"":""linalool""},{""S"":""limonene""}]",Brighten,The Revolution Skincare 15% Vitamin C Powder Serum delivers a dose of juicy glow in powder form – mix yourself the night before for maximum efficacy and maximum glow!,15% Vitamin C Powder Serum - Base Serum,,LIQUID,TRUE
,,,,,,,,,,,
cosrx,TREATMENT,,KR,FALSE,"[{""S"":""cellulose gum""},{""S"":""hydrogenated poly c6 20 olefin""},{""S"":""polyisobutene""},{""S"":""styrene isoprene copolymer""},{""S"":""salicylic acid""},{""S"":""melaleuca alternifolia leaf oil""}]",,"""""""Comfortable spot treatment to solve your unplanned breakouts. Master Patch Intensive perfectly blends into any skin tone for discrete appearance. Leave on it on, and stress no more.""""""",Master Patch Intensive,,PATCH,FALSE
,,,,,,,,,,,
La Roche-Posay,TREATMENT,,FR,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""alcohol denat""},{""S"":""propylene glycol""},{""S"":""panthenol""},{""S"":""pentylene glycol""},{""S"":""dimethicone""},{""S"":""peg 6 caprylic capric glycerides""},{""S"":""ppg 6 decyltetradeceth 30""},{""S"":""glyceryl isostearate""},{""S"":""madecassoside""},{""S"":""sodium hyaluronate""},{""S"":""ammonium polyacryloyldimethyl taurate""},{""S"":""disodium edta""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""caprylyl glycol""},{""S"":""citric acid""},{""S"":""xanthan gum""},{""S"":""butylene glycol""},{""S"":""tocopherol""},{""S"":""phenoxyethanol""},{""S"":""parfum""}]",Hyalun B5,Specifically formulated for de-hydrated skin that is showing signs of aging - loss of volume and skin elasticity with fine lines or wrinkles.,Hyaluronic Acid Serum,,LIQUID,FALSE
,,,,,,,,,,,
Skin Choice,TREATMENT,,GB,FALSE,"[{""S"":""hydrogenated styrene methylstyrene indene copolymer""},{""S"":""cellulose gum""},{""S"":""polyisobutene""},{""S"":""pectin""}]",Breakout Patch,"""High-performance large medical grade hydrocolloid patches that trap moisture into the skin to speed up healing, these breakout patches also absorb impurities, reduce inflammation, prevent picking and soothe the surrounding skin.""",Classic Xtra,,PATCH,TRUE
,,,,,,,,,,,
No7,TREATMENT,,GB,FALSE,"[{""S"":""dimethicone""},{""S"":""water""},{""S"":""dimethicone crosspolymer""},{""S"":""butylene glycol""},{""S"":""glycerin""},{""S"":""alcohol denat""},{""S"":""sodium ascorbyl phosphate""},{""S"":""peg ppg 18 18 dimethicone""},{""S"":""magnesium sulfate""},{""S"":""cetyl peg ppg 10 1 dimethicone""},{""S"":""polyglyceryl 4 isostearate""},{""S"":""hexyl laurate""},{""S"":""phenoxyethanol""},{""S"":""retinyl palmitate""},{""S"":""hydrolyzed rice protein""},{""S"":""propylene glycol""},{""S"":""tocopheryl acetate""},{""S"":""sorbitan laurate""},{""S"":""salicylic acid""},{""S"":""methylparaben""},{""S"":""carbomer""},{""S"":""medicago sativa extract""},{""S"":""ethylparaben""},{""S"":""polysorbate 20""},{""S"":""hydroxyethylcellulose""},{""S"":""acetyl dipeptide 1 cetyl ester""},{""S"":""panax ginseng root extract""},{""S"":""morus alba leaf extract""},{""S"":""sodium benzoate""},{""S"":""tocopherol""},{""S"":""ethylhexylglycerin""},{""S"":""palmitoyl tripeptide 1""},{""S"":""palmitoyl tetrapeptide 7""}]",Early Defence,"""No7 Early Defence Serum works to help clear and refine pores, support skin's natural defences and boost young skin's natural renewal process for glowing, healthier looking skin in 1 week.""",Glow Activating Serum,,LIQUID,FALSE
,,,,,,,,,,,
Bioderma,TREATMENT,,FR,FALSE,"[{""S"":""diisostearyl malate""},{""S"":""titanium dioxide""},{""S"":""silica""},{""S"":""ppg 3 myristyl ether""},{""S"":""bis diglyceryl polyacyladipate 2""},{""S"":""octyldodecanol""},{""S"":""polyethylene""},{""S"":""titanium dioxide nano""},{""S"":""hydrogenated castor oil""},{""S"":""cera alba""},{""S"":""isononyl isononanoate""},{""S"":""caprylic capric triglyceride""},{""S"":""ci 77288""},{""S"":""zinc oxide nano""},{""S"":""aluminum hydroxide""},{""S"":""stearic acid""},{""S"":""sucrose tetrastearate triacetate""},{""S"":""disteardimonium hectorite""},{""S"":""ci 77492""},{""S"":""zinc gluconate""},{""S"":""mica""},{""S"":""laminaria ochroleuca extract""},{""S"":""propylene carbonate""},{""S"":""ci 42090""},{""S"":""triethoxycaprylylsilane""},{""S"":""bht""}]",Sébium,"""The treatment that masks and eliminates pimples, and prevents their reappearance.""",Global Cover Cap,,EMOLLIENT,FALSE
