brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
,,,,,,,,,,,
Isntree,SUNSCREEN,"[{""S"":""allium cepa bulb extract:ppb:12500""}]",KR,FALSE,"[{""S"":""caprylyl methicone""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""isopropyl palmitate""},{""S"":""dibutyl adipate""},{""S"":""synthetic wax""},{""S"":""coco caprylate caprate""},{""S"":""butyloctyl salicylate""},{""S"":""silica""},{""S"":""vinyl dimethicone methicone silsesquioxane crosspolymer""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""ethylhexyl triazone""},{""S"":""microcrystalline wax""},{""S"":""polysilicone 15""},{""S"":""ethylhexyl palmitate""},{""S"":""vinyl dimethicone""},{""S"":""camellia japonica seed oil""},{""S"":""allium cepa bulb extract""},{""S"":""houttuynia cordata extract""},{""S"":""cryptomeria japonica leaf extract""},{""S"":""nelumbo nucifera leaf extract""},{""S"":""saccharomyces ferment""},{""S"":""polyglyceryl 4 diisostearate polyhydroxystearate sebacate""},{""S"":""polymethyl methacrylate""},{""S"":""alpha bisabolol""},{""S"":""water""},{""S"":""isododecane""},{""S"":""octyldodecanol""},{""S"":""adenosine""},{""S"":""polyglyceryl 4 isostearate""},{""S"":""triethoxycaprylylsilane""},{""S"":""isopropyl titanium triisostearate""},{""S"":""aluminum hydroxide""},{""S"":""1 2 hexanediol""},{""S"":""phytosterols""},{""S"":""acetyl glucosamine""},{""S"":""allantoin""},{""S"":""niacinamide""},{""S"":""butylene glycol""},{""S"":""zinc pca""},{""S"":""ci 77007""},{""S"":""ci 77891""}]",Onion,"""Recommended for those who experience easy removal of sunscreen due to skin oil and sweat, want to use a sun stick that provides soft finish, want to use non-oily sun stick, and want to use a sun stick that does not result in flaking and rough texture.""",Onion Fresh Light Sun Stick SPF 50+ PA++++,,CHEMICAL,FALSE
,,,,,,,,,,,
Bioderma,SUNSCREEN,,FR,FALSE,"[{""S"":""zinc oxide""},{""S"":""dimethicone""},{""S"":""isododecane""},{""S"":""isostearyl isostearate""},{""S"":""butyrospermum parkii oil""},{""S"":""titanium dioxide""},{""S"":""propylheptyl caprylate""},{""S"":""dipropylene glycol""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""silica""},{""S"":""polymethylsilsesquioxane""},{""S"":""water""},{""S"":""polyhydroxystearic acid""},{""S"":""hdi trimethylol hexyllactone crosspolymer""},{""S"":""iron oxides""},{""S"":""peg 10 dimethicone""},{""S"":""polysilicone 11""},{""S"":""triethoxycaprylylsilane""},{""S"":""salicylic acid""},{""S"":""butylene glycol""},{""S"":""iron oxides""},{""S"":""capryloyl glycine""},{""S"":""propyl gallate""},{""S"":""iron oxides""},{""S"":""hydrogenated lecithin""},{""S"":""caprylyl glycol""},{""S"":""decyl glucoside""},{""S"":""tocopherol""},{""S"":""ectoin""},{""S"":""mannitol""},{""S"":""xylitol""},{""S"":""alumina""},{""S"":""magnesium oxide""}]",Photoderm,"""Mineral sun care, bare skin effect.""",Nude Touch SPF 50+ Mineral Light,,MINERAL,FALSE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""diisopropyl sebacate""},{""S"":""alcohol denat.""},{""S"":""ethylhexyl salicylate""},{""S"":""ethylhexyl triazone""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""diisopropyl adipate""},{""S"":""peg 8""},{""S"":""dipropylene glycol""},{""S"":""c12 22 alkyl acrylate/hydroxyethylacrylate copolymer""},{""S"":""glycerin""},{""S"":""drometrizole trisiloxane""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""methoxypropylamino cyclohexenylidene ethoxyethylcyanoacetate""},{""S"":""silica""},{""S"":""tocopherol""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""ci 77891 / titanium dioxide""},{""S"":""acrylates copolymer""},{""S"":""acrylates/c10 30 alkyl acrylate crosspolymer""},{""S"":""caprylyl glycol""},{""S"":""ci 77491""},{""S"":""ci 77492""},{""S"":""ci 77499""},{""S"":""hydroxyacetophenone""},{""S"":""pentaerythrityl tetra di t butyl hydroxyhydrocinnamate""},{""S"":""potassium cetyl phosphate""},{""S"":""sodium polyacrylate""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""triethanolamine""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""parfum""}]",Anthelios,Very high UVA/UVB tinted facial sun protection in a moisturising formula for dry to very dry skin. Our ultimate protection with Ultra Long UVA protection. Specfically developed for sensitive skin.,Hydrating Tinted Cream SPF 50+,,CHEMICAL,FALSE
,,,,,,,,,,,
Clinique,SUNSCREEN,"[{""S"":""titanium dioxide:%:6.3""},{""S"":""zinc oxide:%:4""}]",US,FALSE,"[{""S"":""titanium dioxide""},{""S"":""zinc oxide""},{""S"":""water""},{""S"":""dimethicone""},{""S"":""butyloctyl salicylate""},{""S"":""polydiethylsiloxane""},{""S"":""c12 15 alkyl benzoate""},{""S"":""isononyl isononanoate""},{""S"":""diethylhexyl succinate""},{""S"":""neopentyl glycol diheptanoate""},{""S"":""methyl trimethicone""},{""S"":""butylene glycol""},{""S"":""ethylhexyl methoxycrylene""},{""S"":""lauryl peg 9 polydimethylsiloxyethyl dimethicone""},{""S"":""silica""},{""S"":""laureth 4""},{""S"":""cetyl peg ppg 10 1 dimethicone""},{""S"":""dipentaerythrityl tri polyhydroxystearate""},{""S"":""hydrolyzed wheat protein pvp crosspolymer""},{""S"":""caprylyl glycol""},{""S"":""dimethicone silylate""},{""S"":""dimethicone peg 10 15 crosspolymer""},{""S"":""isostearic acid""},{""S"":""dimethicone crosspolymer 3""},{""S"":""polyhydroxystearic acid""},{""S"":""triethoxycaprylylsilane""},{""S"":""dipropylene glycol""},{""S"":""phenoxyethanol""},{""S"":""iron oxides""}]",Clinique Pep-Start,Ultra-lightweight sunscreen and universal perfecting tint in one.,Daily UV Protector Broad Spectrum SPF 50,,PHYSICAL,FALSE
,,,,,,,,,,,
Caudalie,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""dibutyl adipate""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""propanediol""},{""S"":""dicaprylyl carbonate""},{""S"":""ethylhexyl triazone""},{""S"":""methylpropanediol""},{""S"":""isethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""phenylbenzimidazole sulfonic acid""},{""S"":""arginine""},{""S"":""c20 22 alkyl phosphate""},{""S"":""crambe abyssinica seed oil""},{""S"":""c20 22 alcohols""},{""S"":""benzotriazolyl dodecyl p cresol""},{""S"":""potassium cetyl phosphate""},{""S"":""palmitoyl grape seed extract""},{""S"":""butyrospermum parkii butter extract""},{""S"":""glycerin""},{""S"":""caprylyl glycol""},{""S"":""caprylyl capryl glucoside""},{""S"":""silica""},{""S"":""xanthan gum""},{""S"":""phytosterols""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""phenylpropanol""},{""S"":""o cymen 5 ol""},{""S"":""tocopheryl acetate""},{""S"":""picea abies wood extract""},{""S"":""linalool""},{""S"":""hexyl cinnamal""},{""S"":""helianthus annuus seed oil""},{""S"":""geraniol""},{""S"":""tocopherol""},{""S"":""parfum""},{""S"":""citronellol""}]",Vinosun Protect,The High Protection Cream SPF50 effectively protects the face and décolleté from UVA/UVB while providing an anti-wrinkle action for the most sensitive skin.,High Protection Cream SPF 50+,,HYBRID,TRUE
,,,,,,,,,,,
Caudalie,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""vitis vinifera fruit water""},{""S"":""dicaprylyl carbonate""},{""S"":""cocos nucifera oil""},{""S"":""isostearyl isostearate""},{""S"":""squalane""},{""S"":""c20 22 alkyl phosphate""},{""S"":""c20 22 alcohols""},{""S"":""carbomer""},{""S"":""caprylyl glycol""},{""S"":""sodium benzoate""},{""S"":""sodium hydroxide""},{""S"":""potassium sorbate""},{""S"":""aloe barbadensis leaf powder""},{""S"":""vitis vinifera juice""},{""S"":""sodium phytate""},{""S"":""citric acid""},{""S"":""hexyl cinnamal""},{""S"":""linalool""},{""S"":""geraniol""},{""S"":""pisum sativum extract""},{""S"":""tocopherol""},{""S"":""parfum""},{""S"":""citronellol""}]",Vinosun Protect,"""Face and body, Vinosun Protect After-Sun Repairing Lotion nourishes, repairs, and soothes sun exposed skin while prolonging your tan for 2 weeks.""",After-Sun Repairing Lotion,,AFTER SUN,TRUE
,,,,,,,,,,,
Revolution,SUNSCREEN,,GB,TRUE,"[{""S"":""water""},{""S"":""zinc oxide""},{""S"":""caprylic capric triglyceride""},{""S"":""titanium dioxide""},{""S"":""coco caprylate caprate""},{""S"":""glycerin""},{""S"":""polyglyceryl 4 laurate succinate""},{""S"":""cetearyl alcohol""},{""S"":""sorbitan stearate""},{""S"":""propanediol""},{""S"":""methylheptylglycerin""},{""S"":""polyhydroxystearic acid""},{""S"":""magnesium aluminum silicate""},{""S"":""silica""},{""S"":""phenoxyethanol""},{""S"":""stearic acid""},{""S"":""alumina""},{""S"":""citric acid""},{""S"":""panthenol""},{""S"":""tocopheryl acetate""},{""S"":""xanthan gum""},{""S"":""tocopherol""},{""S"":""helianthus annuus seed oil""},{""S"":""disodium edta""},{""S"":""ethylhexylglycerin""}]",,"""High mineral filter protection SPF 30 - UV protection using zinc oxide - Enriched with vitamin E, panthenol and antioxidants - Invisible formula that’s non-greasy with no white cast""",Mineral Sun Protect Face Cream SPF 30,,MINERAL,TRUE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""octocrylene""},{""S"":""butylene glycol""},{""S"":""ethylhexyl salicylate""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol nano""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""dimethicone""},{""S"":""glycerin""},{""S"":""cetearyl alcohol""},{""S"":""tribehenin""},{""S"":""glyceryl stearate""},{""S"":""peg 100 stearate""},{""S"":""phenoxyethanol""},{""S"":""diethylhexyl butamido triazone""},{""S"":""ascorbyl glucoside""},{""S"":""butyrospermum parkii shea butter""},{""S"":""decyl glucoside""},{""S"":""panthenol""},{""S"":""parfum""},{""S"":""potassium cetyl phosphate""},{""S"":""caprylyl glycol""},{""S"":""methylparaben""},{""S"":""dimethiconol""},{""S"":""tocopheryl acetate""},{""S"":""tocopherol""},{""S"":""ethylparaben""},{""S"":""ethylhexylglycerin""},{""S"":""vitis vinifera grape seed oil""},{""S"":""polysorbate 60""},{""S"":""sorbitan isostearate""},{""S"":""sodium citrate""},{""S"":""dipropylene glycol""},{""S"":""sodium hydroxide""},{""S"":""tetrasodium edta""},{""S"":""citric acid""},{""S"":""propylene glycol""},{""S"":""helianthus annuus sunflower seed oil""},{""S"":""xanthan gum""},{""S"":""panax ginseng root extract""},{""S"":""sodium ascorbyl phosphate""}]",Soltan,"""Advanced protection, with UVA and UVB filters to help protect against short and long term skin damage and premature skin aging.""",Brightening Protect & Moisturise Facial Suncare Cream with Vitamin C SPF 50,,HYBRID,TRUE
,,,,,,,,,,,
The Inkey List,SUNSCREEN,,UK,TRUE,"[{""S"":""water""},{""S"":""octocrylene""},{""S"":""glycerin""},{""S"":""ethylhexyl salicylate""},{""S"":""coco caprylate caprate""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""phenylbenzimidazole sulfonic acid""},{""S"":""triheptanoin""},{""S"":""saccharomyces ferment""},{""S"":""cetearyl alcohol""},{""S"":""glyceryl stearate se""},{""S"":""tromethamine""},{""S"":""glyceryl caprylate""},{""S"":""propanediol""},{""S"":""c9 12 alkane""},{""S"":""dilinoleic acid butanediol copolymer""},{""S"":""sodium stearoyl glutamate""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""dimethicone""},{""S"":""squalane""},{""S"":""hectorite""},{""S"":""lauroyl lysine""},{""S"":""hydroxyethylcellulose""},{""S"":""caprylhydroxamic acid""},{""S"":""dimethiconol""},{""S"":""polysorbate 60""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""oryza sativa hull extract""},{""S"":""castor oil ipdi copolymer""},{""S"":""phenoxyethanol""},{""S"":""polyglutamic acid""},{""S"":""sorbitan isostearate""},{""S"":""camellia sinensis leaf extract""},{""S"":""ipomoea batatas root extract""},{""S"":""hydroxyacetophenone""},{""S"":""sodium benzoate""},{""S"":""1 2 hexanediol""},{""S"":""caprylyl glycol""},{""S"":""lactobacillus ferment lysate""},{""S"":""saccharomyces lysate""}]",,"""A broad-spectrum SPF 30 with UVA & UVB protection, this lightweight sunscreen has been formulated to work for all skin tones and blend seamlessly into the skin leaving an undetectable, dewy finish (97% said it looked invisible on their skin tone*). Loaded with skin-loving ingredients including an 8% hydration trio which combines Polyglutamic Acid, Glycerin and Squalane, it helps to lock in moisture delivering an ultra-hydrating boost. ​​""",Polyglutamic Acid Dewy Sunscreen SPF 30,7.3 - 7.8,CHEMICAL,TRUE
,,,,,,,,,,,
CeraVe,SUNSCREEN,"[{""S"":""zinc oxide:%:10""},{""S"":""titanium dioxide:%:5.5""}]",US,FALSE,"[{""S"":""water""},{""S"":""zinc oxide""},{""S"":""titanium dioxide""},{""S"":""c12 15 alkyl benzoate""},{""S"":""isohexadecane""},{""S"":""isononyl isononanoate""},{""S"":""dicaprylyl ether""},{""S"":""peg 30 dipolyhydroxystearate""},{""S"":""triethylhexanoin""},{""S"":""polyglyceryl 4 isostearate""},{""S"":""dicaprylyl carbonate""},{""S"":""ethylene acrylic acid copolymer""},{""S"":""triethanolamine""},{""S"":""silica""},{""S"":""poly c10 30 alkyl acrylate""},{""S"":""stearic acid""},{""S"":""ceramide np""},{""S"":""ceramide ap""},{""S"":""ceramide eop""},{""S"":""carbomer""},{""S"":""niacinamide""},{""S"":""cetearyl alcohol""},{""S"":""triethoxycaprylylsilane""},{""S"":""behentrimonium methosulfate""},{""S"":""sodium chloride""},{""S"":""salicylic acid""},{""S"":""sodium hyaluronate""},{""S"":""sodium lauroyl lactylate""},{""S"":""cholesterol""},{""S"":""aluminum stearate""},{""S"":""alumina""},{""S"":""aluminum hydroxide""},{""S"":""iron oxides""},{""S"":""phenoxyethanol""},{""S"":""p anisic acid""},{""S"":""chlorphenesin""},{""S"":""tocopherol""},{""S"":""disodium edta""},{""S"":""disodium stearoyl glutamate""},{""S"":""propylene carbonate""},{""S"":""citric acid""},{""S"":""caprylyl glycol""},{""S"":""capryloyl salicylic acid""},{""S"":""caprylic capric triglyceride""},{""S"":""diethylhexyl syringylidenemalonate""},{""S"":""disteardimonium hectorite""},{""S"":""xanthan gum""},{""S"":""phytosphingosine""},{""S"":""polyhydroxystearic acid""},{""S"":""ethylhexylglycerin""}]",Hydrating,"""Protect your skin, while getting a healthy glow without any white cast. CeraVe Hydrating Mineral Sunscreen Broad Spectrum SPF 30 Face Sheer Tint provides UVA/UVB protection with 100%-mineral titanium dioxide and zinc oxide, forming a barrier on the surface of your skin to reflect the sun’s rays. """,Mineral Sunscreen SPF 30 Face Sheer Tint,,MINERAL,FALSE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""butane""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""caprylyl glycol""},{""S"":""cyclohexasiloxane""},{""S"":""dicaprylyl carbonate""},{""S"":""dicaprylyl ether""},{""S"":""dimethicone""},{""S"":""disodium edta""},{""S"":""disteardimonium hectorite""},{""S"":""dodecene""},{""S"":""drometrizole trisiloxane""},{""S"":""ethylhexyl salicylate""},{""S"":""ethylhexyl triazone""},{""S"":""homosalate""},{""S"":""isododecane""},{""S"":""lauryl peg ppg 18 18 methicone""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""nylon 12""},{""S"":""octocrylene""},{""S"":""p anisic acid""},{""S"":""parfum""},{""S"":""peg 30 dipolyhydroxystearate""},{""S"":""peg 8 laurate""},{""S"":""phenoxyethanol""},{""S"":""poloxamer 407""},{""S"":""poly c10 30 alkyl acrylate""},{""S"":""polymethylsilsesquioxane""},{""S"":""propylene carbonate""},{""S"":""sodium chloride""},{""S"":""styrene acrylates copolymer""},{""S"":""tocopherol""}]",Anthelios,An ultra-light body mist that combines high broad spectrum protection with a spray format for practical and easy application.,Ultra-Light Body Mist 50+,,CHEMICAL,FALSE
,,,,,,,,,,,
Clinique,SUNSCREEN,,US,FALSE,"[{""S"":""water""},{""S"":""dimethicone""},{""S"":""titanium dioxide""},{""S"":""butyloctyl salicylate""},{""S"":""polydiethylsiloxane""},{""S"":""c12 15 alkyl benzoate""},{""S"":""isononyl isononanoate""},{""S"":""diethylhexyl succinate""},{""S"":""neopentyl glycol diheptanoate""},{""S"":""methyl trimethicone""},{""S"":""butylene glycol""},{""S"":""ethylhexyl methoxycrylene""},{""S"":""lauryl peg 9 polydimethylsiloxyethyl dimethicone""},{""S"":""silica""},{""S"":""dipentaerythrityl tri polyhydroxystearate""},{""S"":""laureth 4""},{""S"":""cetyl peg ppg 10 1 dimethicone""},{""S"":""dimethicone peg 10 15 crosspolymer""},{""S"":""dimethicone silylate""},{""S"":""hydrolyzed wheat protein pvp crosspolymer""},{""S"":""triethoxycaprylylsilane""},{""S"":""dimethicone crosspolymer 3""},{""S"":""isostearic acid""},{""S"":""caprylyl glycol""},{""S"":""polyhydroxystearic acid""},{""S"":""dipropylene glycol""},{""S"":""phenoxyethanol""},{""S"":""zinc oxide""},{""S"":""iron oxides""}]",,"""Ultra-lightweight, oil free, 100% mineral sunscreen suitable for sensitive skins, to protect against UVA/UVB rays.""",SPF 50 Mineral Sunscreen Fluid For Face,,MINERAL,FALSE
,,,,,,,,,,,
